time,corr60
2022-10-19,0.8081774521947505
2022-10-20,0.8039654269547826
2022-10-21,0.8048127620578055
2022-10-22,0.8040114149723497
2022-10-23,0.8055531980285622
2022-10-24,0.8050654548136417
2022-10-25,0.7898391026985658
2022-10-26,0.7856557907072825
2022-10-27,0.7845817506823758
2022-10-28,0.7789424345588811
2022-10-29,0.776966917451309
2022-10-30,0.7777800368574284
2022-10-31,0.7779195046279574
2022-11-01,0.7769404420982228
2022-11-02,0.7775487032813584
2022-11-03,0.7785363718778147
2022-11-04,0.7914826912532882
2022-11-05,0.7655105443521991
2022-11-06,0.7394471295120666
2022-11-07,0.7339230627373833
2022-11-08,0.8437270091039122
2022-11-09,0.8870342155801594
2022-11-10,0.9016197159179762
2022-11-11,0.9014121268614078
2022-11-12,0.9120211842149697
2022-11-13,0.912924554513541
2022-11-14,0.9159088572366453
2022-11-15,0.9167941754567571
2022-11-16,0.9146997889401954
2022-11-17,0.9122022962633863
2022-11-18,0.9129736007143749
2022-11-19,0.9157913377459111
2022-11-20,0.9168336004050232
2022-11-21,0.9168351582285167
2022-11-22,0.9210355319355349
2022-11-23,0.9194103488154551
2022-11-24,0.9189627190612145
2022-11-25,0.9182762200706687
2022-11-26,0.9176945208003853
2022-11-27,0.918179551488662
2022-11-28,0.9182915149063018
2022-11-29,0.9176345500647087
2022-11-30,0.9160910046773637
2022-12-01,0.9176299493559454
2022-12-02,0.9193133669853899
2022-12-03,0.9218174642558276
2022-12-04,0.9229858066615132
2022-12-05,0.9215386763592951
2022-12-06,0.9240569728843527
2022-12-07,0.9243500559590201
2022-12-08,0.9233170191557344
2022-12-09,0.9233883285528295
2022-12-10,0.9234764730381585
2022-12-11,0.9234021402779401
2022-12-12,0.9250045824707014
2022-12-13,0.9240986585675807
2022-12-14,0.9236300668090239
2022-12-15,0.9188133239625977
2022-12-16,0.920544045146747
2022-12-17,0.9206892519441644
2022-12-18,0.9205876166842262
2022-12-19,0.9204417063547294
2022-12-20,0.9194384843091921
2022-12-21,0.919333050986898
2022-12-22,0.918284522732477
2022-12-23,0.9180540184054705
2022-12-24,0.9155174487724714
2022-12-25,0.9200880971557625
2022-12-26,0.9228519989253375
2022-12-27,0.9221216268517161
2022-12-28,0.9153010400633899
2022-12-29,0.9156106088006064
2022-12-30,0.9137535602594056
2022-12-31,0.913011168870148
2023-01-01,0.9130086064118481
2023-01-02,0.9015410613776356
2023-01-03,0.8760879537254126
2023-01-04,0.879344678914023
2023-01-05,0.8818857539396804
2023-01-06,0.8826600229210309
2023-01-07,0.8814436908094846
2023-01-08,0.7463433427830839
2023-01-09,0.6226362430143036
2023-01-10,0.5977212589151333
2023-01-11,0.5903677472338524
2023-01-12,0.5226843690618435
2023-01-13,0.5471920769872459
2023-01-14,0.6244805380757247
2023-01-15,0.6287500277325487
2023-01-16,0.6315767487327054
2023-01-17,0.6314626642914648
2023-01-18,0.6452573126842417
2023-01-19,0.6383081756896736
2023-01-20,0.6821695113744367
2023-01-21,0.6783331344990768
2023-01-22,0.6750866323004142
2023-01-23,0.6755407527897169
2023-01-24,0.6799287036997187
2023-01-25,0.6850610540996316
2023-01-26,0.6853295510336048
2023-01-27,0.680371858045272
2023-01-28,0.6831040922544821
2023-01-29,0.6934834166995759
2023-01-30,0.702248467582144
2023-01-31,0.6998298687376291
2023-02-01,0.6987108394690751
2023-02-02,0.6999199961717032
2023-02-03,0.7012938887540948
2023-02-04,0.7022080820146818
2023-02-05,0.7009909979134586
2023-02-06,0.7067270688322762
2023-02-07,0.7090833417709632
2023-02-08,0.7104313383517026
2023-02-09,0.7295085797126409
2023-02-10,0.7303202185862097
2023-02-11,0.7335756768268947
2023-02-12,0.7307211910931498
2023-02-13,0.7364402831439939
2023-02-14,0.717385602433731
2023-02-15,0.6967873739427719
2023-02-16,0.703311809551181
2023-02-17,0.6976739237693012
2023-02-18,0.6985754348275517
2023-02-19,0.6832752436963148
2023-02-20,0.6844632388932369
2023-02-21,0.6886764673613704
2023-02-22,0.6915288492450256
2023-02-23,0.6918736327353662
2023-02-24,0.6931121123061181
2023-02-25,0.6920408480857762
2023-02-26,0.6966861043325941
2023-02-27,0.698994208854027
2023-02-28,0.7046114062291106
2023-03-01,0.7044146676569767
2023-03-02,0.7056889039543848
2023-03-03,0.7133038372140442
2023-03-04,0.7565474258133855
2023-03-05,0.7567304429883875
2023-03-06,0.7567595668864342
2023-03-07,0.7579527166983036
2023-03-08,0.7628056058136334
2023-03-09,0.7632733846464697
2023-03-10,0.781028387032961
2023-03-11,0.779906536744084
2023-03-12,0.7921792116243328
2023-03-13,0.7529469639741451
2023-03-14,0.7441600612408295
2023-03-15,0.7678756838081416
2023-03-16,0.7711664291165772
2023-03-17,0.7794458904950603
2023-03-18,0.7792544488599881
2023-03-19,0.7802218095950685
2023-03-20,0.7758328916901643
2023-03-21,0.755845898549991
2023-03-22,0.7642109235051416
2023-03-23,0.766204264810818
2023-03-24,0.7723257627254287
2023-03-25,0.7736620866340681
2023-03-26,0.7781223841799065
2023-03-27,0.7827405833971008
2023-03-28,0.7805001326998375
2023-03-29,0.7822019358592961
2023-03-30,0.7830538922784998
2023-03-31,0.7747344255661388
2023-04-01,0.7753015406873132
2023-04-02,0.7740648221524636
2023-04-03,0.7720613142296555
2023-04-04,0.7742434434493367
2023-04-05,0.7737939083813461
2023-04-06,0.7722070759288577
2023-04-07,0.7718669399324727
2023-04-08,0.7704202212583265
2023-04-09,0.7696424675941497
2023-04-10,0.7574087808602911
2023-04-11,0.7401431632744268
2023-04-12,0.7258910486556528
2023-04-13,0.7332328958772388
2023-04-14,0.7348744579446328
2023-04-15,0.7350879546884034
2023-04-16,0.6982945021617448
2023-04-17,0.6961550803487072
2023-04-18,0.6882531526058522
2023-04-19,0.7113833778646333
2023-04-20,0.7385286344801633
2023-04-21,0.7427227629747579
2023-04-22,0.7430201476251048
2023-04-23,0.7427907665906578
2023-04-24,0.7423146485352847
2023-04-25,0.7403634989003088
2023-04-26,0.7389469990640487
2023-04-27,0.7445800023546026
2023-04-28,0.7327115379652637
2023-04-29,0.730757940678109
2023-04-30,0.7289962175484412
2023-05-01,0.7348303783954572
2023-05-02,0.7370717982900885
2023-05-03,0.7369007635910548
2023-05-04,0.7376137248602643
2023-05-05,0.7393700591361876
2023-05-06,0.7419425618862912
2023-05-07,0.7447068975923807
2023-05-08,0.7405531587381352
2023-05-09,0.7601934595995957
2023-05-10,0.7612725528416862
2023-05-11,0.7394752401162887
2023-05-12,0.7925343770713638
2023-05-13,0.7904991698627057
2023-05-14,0.8024290754333882
2023-05-15,0.8013016173542888
2023-05-16,0.7797913669005132
2023-05-17,0.7806964244356388
2023-05-18,0.7825557970944127
2023-05-19,0.7884355708962828
2023-05-20,0.7856149221944305
2023-05-21,0.7789886627739787
2023-05-22,0.7757257091150107
2023-05-23,0.7657675429921674
2023-05-24,0.7745030433814837
2023-05-25,0.7707990278989459
2023-05-26,0.7595812205866824
2023-05-27,0.7512807113474222
2023-05-28,0.7372808775343596
2023-05-29,0.7356153341768144
2023-05-30,0.724329216415207
2023-05-31,0.7269002288393204
2023-06-01,0.7264341404232321
2023-06-02,0.7311320889215448
2023-06-03,0.7299064557832542
2023-06-04,0.725618687831882
2023-06-05,0.7552610558688827
2023-06-06,0.7347604193597391
2023-06-07,0.7457620447566872
2023-06-08,0.7456494442436222
2023-06-09,0.7136218202885314
2023-06-10,0.7177042200957152
2023-06-11,0.7374479027632427
2023-06-12,0.7327693934494104
2023-06-13,0.7323806498805532
2023-06-14,0.7363062482845207
2023-06-15,0.7532265085287382
2023-06-16,0.7609169227500653
2023-06-17,0.7660805358399522
2023-06-18,0.7419828865096134
2023-06-19,0.745232948457452
2023-06-20,0.7400386130554483
2023-06-21,0.7390865246325691
2023-06-22,0.7369394744391745
2023-06-23,0.7404882371290015
2023-06-24,0.7368886081445749
2023-06-25,0.7358382458744362
2023-06-26,0.7232761684855975
2023-06-27,0.7432965539387294
2023-06-28,0.7465493703388258
2023-06-29,0.7082365845933842
2023-06-30,0.6898935435394026
2023-07-01,0.6875081239536084
2023-07-02,0.6786121173176575
2023-07-03,0.6693123781883688
2023-07-04,0.6574586028655239
2023-07-05,0.6525036736337381
2023-07-06,0.6205205513796906
2023-07-07,0.5984812801450079
2023-07-08,0.5960802925191842
2023-07-09,0.5974551704844936
2023-07-10,0.5890294887405204
2023-07-11,0.5999647514427924
2023-07-12,0.599457263907493
2023-07-13,0.6124799346468878
2023-07-14,0.5738794011524931
2023-07-15,0.5702440812381204
2023-07-16,0.5693700529396272
2023-07-17,0.5632951428360535
2023-07-18,0.5664380194747247
2023-07-19,0.5662666470086313
2023-07-20,0.5620600061806363
2023-07-21,0.562545285726581
2023-07-22,0.5616689709690917
2023-07-23,0.551006344976907
2023-07-24,0.5664447038439325
2023-07-25,0.5665600035573926
2023-07-26,0.5601054304170162
2023-07-27,0.5700851482758513
2023-07-28,0.56798546272696
2023-07-29,0.5710788640491997
2023-07-30,0.5678162959049532
2023-07-31,0.5663682687113473
2023-08-01,0.5622316342148269
2023-08-02,0.565785521124052
2023-08-03,0.5660830273277825
2023-08-04,0.526248357061248
2023-08-05,0.5485603548479416
2023-08-06,0.5127210973592023
2023-08-07,0.5110882366706436
2023-08-08,0.5345962683887767
2023-08-09,0.506272960151104
2023-08-10,0.5059480378267625
2023-08-11,0.5069484482896145
2023-08-12,0.5063420777708993
2023-08-13,0.49273077834656176
2023-08-14,0.4921816687989962
2023-08-15,0.49047594269556244
2023-08-16,0.5003426619775224
2023-08-17,0.4970076798541956
2023-08-18,0.49759128162990773
2023-08-19,0.5006459130604474
2023-08-20,0.5076331779066311
2023-08-21,0.5066125094473244
2023-08-22,0.5045448273998668
2023-08-23,0.5210076957266565
2023-08-24,0.5262439594735104
2023-08-25,0.5245235443156514
2023-08-26,0.5219798950535255
2023-08-27,0.5149450023904231
2023-08-28,0.5048105740662739
2023-08-29,0.5262638553739091
2023-08-30,0.5369049123193965
2023-08-31,0.5638949887830076
2023-09-01,0.5789755400289803
2023-09-02,0.5816700267797098
2023-09-03,0.5804606514928071
2023-09-04,0.6110572748501446
2023-09-05,0.6025650577986114
2023-09-06,0.5987914874733385
2023-09-07,0.600211348618861
2023-09-08,0.6027242167467272
2023-09-09,0.5991659387428304
2023-09-10,0.5875551407794393
2023-09-11,0.553641079573378
2023-09-12,0.6249191297290649
2023-09-13,0.6347387167298602
2023-09-14,0.6400256003557188
2023-09-15,0.6413251950810378
2023-09-16,0.642649320620203
2023-09-17,0.6453542431705699
2023-09-18,0.6516411781070127
2023-09-19,0.6550172624904139
2023-09-20,0.656025306674808
2023-09-21,0.6618963276260165
2023-09-22,0.6453482847176677
2023-09-23,0.6460698021454594
2023-09-24,0.673978581823821
2023-09-25,0.6743025525417984
2023-09-26,0.6752026297556517
2023-09-27,0.6763166508094655
2023-09-28,0.6969095467473955
2023-09-29,0.6940616572532688
2023-09-30,0.679799688182773
2023-10-01,0.7012557899847078
2023-10-02,0.7083857086433358
2023-10-03,0.7081908843619558
2023-10-04,0.6978309476708652
2023-10-05,0.7029702137642472
2023-10-06,0.7093353481475649
2023-10-07,0.700397421972823
2023-10-08,0.7028189863514498
2023-10-09,0.7049279566853002
2023-10-10,0.7039578299974913
2023-10-11,0.7004923279869466
2023-10-12,0.6993438527614303
2023-10-13,0.7012974545332886
2023-10-14,0.7073133495431655
2023-10-15,0.7020095589592311
2023-10-16,0.7665497115421233
2023-10-17,0.7656681930569894
2023-10-18,0.7685130281894113
2023-10-19,0.7671570406406164
2023-10-20,0.7853031766791249
2023-10-21,0.7670942057124907
2023-10-22,0.7614483297380853
2023-10-23,0.7679438760841156
2023-10-24,0.7117989883442295
2023-10-25,0.7094112085333687
2023-10-26,0.7068852933880418
2023-10-27,0.70890448798948
2023-10-28,0.7031438970574339
2023-10-29,0.7001361524071595
2023-10-30,0.6614520789216146
2023-10-31,0.6335893292629842
2023-11-01,0.6406279349121788
2023-11-02,0.647795052582617
2023-11-03,0.648112292426254
2023-11-04,0.6510786640441463
2023-11-05,0.6509760584860921
2023-11-06,0.6519370622032251
2023-11-07,0.6495154817782749
2023-11-08,0.6477011500994957
2023-11-09,0.6577463682677351
2023-11-10,0.5762213349131349
2023-11-11,0.5879765083459568
2023-11-12,0.5885717613827707
2023-11-13,0.5988862749564084
2023-11-14,0.5358740280322492
2023-11-15,0.5821403665278623
2023-11-16,0.6262693966005992
2023-11-17,0.62537161263212
2023-11-18,0.6272857942260299
2023-11-19,0.6303535733271045
2023-11-20,0.6088253518169103
2023-11-21,0.6304329910212403
2023-11-22,0.6422586885415127
2023-11-23,0.6421447730451552
2023-11-24,0.6401371215467666
2023-11-25,0.6373338388383079
2023-11-26,0.6401572784244801
2023-11-27,0.6413965773538467
2023-11-28,0.6442317176968465
2023-11-29,0.6471813211737232
2023-11-30,0.634242946697466
2023-12-01,0.6245698365565153
2023-12-02,0.6273156365021901
2023-12-03,0.6293675933756947
2023-12-04,0.5809777574124093
2023-12-05,0.5476966399353839
2023-12-06,0.5428022779424353
2023-12-07,0.5198121471061803
2023-12-08,0.5157440653431763
2023-12-09,0.5197955933057008
2023-12-10,0.5168546692444289
2023-12-11,0.5337284699701934
2023-12-12,0.5324362111817142
2023-12-13,0.5299514171534547
2023-12-14,0.5248762184812867
2023-12-15,0.5190931017816446
2023-12-16,0.5180209742194177
2023-12-17,0.5228170831830152
2023-12-18,0.5243326668520543
2023-12-19,0.5166047312236209
2023-12-20,0.5326071807709957
2023-12-21,0.5154260828366466
2023-12-22,0.5050943192650867
2023-12-23,0.5214266797157675
2023-12-24,0.5074144757357129
2023-12-25,0.509529708029819
2023-12-26,0.5243567095749585
2023-12-27,0.5046257869721833
2023-12-28,0.5119306919903525
2023-12-29,0.5104097803297752
2023-12-30,0.5111940775999206
2023-12-31,0.504117180348936
2024-01-01,0.5104462598887971
2024-01-02,0.49811333797191537
2024-01-03,0.524517801593378
2024-01-04,0.531787152275162
2024-01-05,0.5316697995286134
2024-01-06,0.5315603004053533
2024-01-07,0.531520165594138
2024-01-08,0.5466995475056565
2024-01-09,0.5661337140663046
2024-01-10,0.567172986443353
2024-01-11,0.5695300048174653
2024-01-12,0.5917101133962629
2024-01-13,0.6265608766845155
2024-01-14,0.5948454517906003
2024-01-15,0.562182916922426
2024-01-16,0.563678114187849
2024-01-17,0.5559661790855699
2024-01-18,0.5663573333542581
2024-01-19,0.5785993323667135
2024-01-20,0.5586294202423512
2024-01-21,0.5415267559934621
2024-01-22,0.5673975426581687
2024-01-23,0.5682685882511335
2024-01-24,0.5694602913807082
2024-01-25,0.5686048388791081
2024-01-26,0.5776215080165162
2024-01-27,0.5751220565631829
2024-01-28,0.5746012843415796
2024-01-29,0.5808636341722487
2024-01-30,0.5835199595567178
2024-01-31,0.5798376997737305
2024-02-01,0.5818299944418974
2024-02-02,0.6200643922089599
2024-02-03,0.6522788568545844
2024-02-04,0.656069716527648
2024-02-05,0.6767805332395963
2024-02-06,0.6732386429915037
2024-02-07,0.6751413005232112
2024-02-08,0.6750038092951859
2024-02-09,0.6677885425661345
2024-02-10,0.6713294918211861
2024-02-11,0.6688488875827944
2024-02-12,0.6788239976396307
2024-02-13,0.6730303347659405
2024-02-14,0.6738532839014857
2024-02-15,0.6674290628066627
2024-02-16,0.6616949797075503
2024-02-17,0.6610743081994521
2024-02-18,0.6534207680733126
2024-02-19,0.6936238327695537
2024-02-20,0.6917559408785554
2024-02-21,0.7350978648513327
2024-02-22,0.7594145191013544
2024-02-23,0.7687665292075474
2024-02-24,0.7629435408205301
2024-02-25,0.7858190739052111
2024-02-26,0.7912360184115075
2024-02-27,0.7809146524791364
2024-02-28,0.797725593379806
2024-02-29,0.7547207936308691
2024-03-01,0.7467550489660684
2024-03-02,0.7554574421782652
2024-03-03,0.7359959838203937
2024-03-04,0.7018138396868091
2024-03-05,0.7179508990965487
2024-03-06,0.7302036370348916
2024-03-07,0.7134172672732753
2024-03-08,0.6871079627478739
2024-03-09,0.6936885519023449
2024-03-10,0.693503868758586
2024-03-11,0.6932209305095759
2024-03-12,0.6440963663523313
2024-03-13,0.6494939104457855
2024-03-14,0.5929653199368267
2024-03-15,0.5601251418896076
2024-03-16,0.5560655082222191
2024-03-17,0.5841544723129145
2024-03-18,0.5657503290382493
2024-03-19,0.6520224156747537
2024-03-20,0.6880214827718263
2024-03-21,0.6985267569171449
2024-03-22,0.6863906896130528
2024-03-23,0.6853295466719684
2024-03-24,0.6962121041681204
2024-03-25,0.6945503744875586
2024-03-26,0.6884166323335438
2024-03-27,0.6912961843239126
2024-03-28,0.6933252831973433
2024-03-29,0.6879251782961316
2024-03-30,0.6882025334213588
2024-03-31,0.6899077783587583
2024-04-01,0.6950601723238428
2024-04-02,0.7109323679604238
2024-04-03,0.7109236154885433
2024-04-04,0.6976927219355207
2024-04-05,0.6966266471833208
2024-04-06,0.6970253290816638
2024-04-07,0.6953368954208379
2024-04-08,0.6913709399828524
2024-04-09,0.6963119095907255
2024-04-10,0.6944165013087844
2024-04-11,0.6968798973448209
2024-04-12,0.7041066665588768
2024-04-13,0.7140802209598128
2024-04-14,0.705762123008815
2024-04-15,0.71487760178078
2024-04-16,0.7152308164113124
2024-04-17,0.7166112385029605
2024-04-18,0.7214002829314816
2024-04-19,0.7210970231859454
2024-04-20,0.7248150376291486
2024-04-21,0.7237195172663023
2024-04-22,0.7260800205496731
2024-04-23,0.7258890759685476
2024-04-24,0.7306527338614519
2024-04-25,0.7296934634097576
2024-04-26,0.7241741762474417
2024-04-27,0.7400880764478669
2024-04-28,0.7302670065374081
2024-04-29,0.7521711832680871
2024-04-30,0.7609794276089651
2024-05-01,0.723410703899752
2024-05-02,0.7254748630389859
2024-05-03,0.7457751797206236
2024-05-04,0.7414630701538808
2024-05-05,0.7384498301990063
2024-05-06,0.7344449051320922
2024-05-07,0.736577663273667
2024-05-08,0.7387701700223102
2024-05-09,0.7446897712868428
2024-05-10,0.7486239979642993
2024-05-11,0.7499825056420619
2024-05-12,0.7460963967206831
2024-05-13,0.7771258155998901
2024-05-14,0.8021501232812946
2024-05-15,0.8326744002004571
2024-05-16,0.8259890665081066
2024-05-17,0.8275608875956147
2024-05-18,0.7997812107339609
2024-05-19,0.7721347331683849
2024-05-20,0.7822691055956281
2024-05-21,0.7805077903662679
2024-05-22,0.7804031606673764
2024-05-23,0.7712519643052234
2024-05-24,0.7562763388010582
2024-05-25,0.7563230059983197
2024-05-26,0.7564163145348944
2024-05-27,0.7557195466295328
2024-05-28,0.759154349392887
2024-05-29,0.7548831320797592
2024-05-30,0.7497376378767552
2024-05-31,0.7467965272253182
2024-06-01,0.7409705347060342
2024-06-02,0.739624355212501
2024-06-03,0.7552609988328141
2024-06-04,0.7609855240393504
2024-06-05,0.7598783320980697
2024-06-06,0.7598941510703079
2024-06-07,0.7689108257870945
2024-06-08,0.7623821300592282
2024-06-09,0.7648059301216878
2024-06-10,0.7644223079205171
2024-06-11,0.7592879562359501
2024-06-12,0.74827081380517
2024-06-13,0.757570356260993
2024-06-14,0.7497006513187501
2024-06-15,0.7519724295572351
2024-06-16,0.7486147715302176
2024-06-17,0.7300172719383323
2024-06-18,0.7344638883388579
2024-06-19,0.7328002415024724
2024-06-20,0.7330930755177861
2024-06-21,0.7206455596394904
2024-06-22,0.7196996120554064
2024-06-23,0.7131066830009825
2024-06-24,0.6615370986928638
2024-06-25,0.6662256233203545
2024-06-26,0.6660363829519113
2024-06-27,0.6564019451824927
2024-06-28,0.6626854009509531
2024-06-29,0.6336987351454763
2024-06-30,0.7170256826980598
2024-07-01,0.714655844154541
2024-07-02,0.6924881006536595
2024-07-03,0.7021060670991611
2024-07-04,0.723742457511247
2024-07-05,0.7292279088249861
2024-07-06,0.7359855045958349
2024-07-07,0.7446532522849645
2024-07-08,0.7338756504317024
2024-07-09,0.7278346361935486
2024-07-10,0.7275544934025375
2024-07-11,0.7302724641653237
2024-07-12,0.7297269425109274
2024-07-13,0.7262264727236406
2024-07-14,0.6934619807147533
2024-07-15,0.7182453287350694
2024-07-16,0.7104867270853269
2024-07-17,0.7137291078876519
2024-07-18,0.7098342683527729
2024-07-19,0.6933056424374737
2024-07-20,0.6914692416144113
2024-07-21,0.694011528032193
2024-07-22,0.6974878588548938
2024-07-23,0.7257873304593974
2024-07-24,0.7190804853868542
2024-07-25,0.7078657592378678
2024-07-26,0.7173885088339998
2024-07-27,0.7183572040992869
2024-07-28,0.7253096732372384
2024-07-29,0.7282123993224618
2024-07-30,0.7297157526510812
2024-07-31,0.7349096954803125
2024-08-01,0.7283800420734675
2024-08-02,0.7531835688993336
2024-08-03,0.7459718988061381
2024-08-04,0.7435478577476158
2024-08-05,0.7416883605701864
2024-08-06,0.7494706544226587
2024-08-07,0.7486643725946706
2024-08-08,0.7655622906062345
2024-08-09,0.7681426171160307
2024-08-10,0.7622899460733199
2024-08-11,0.766413615948986
2024-08-12,0.7650252881519504
2024-08-13,0.761540247417615
2024-08-14,0.7610832120194948
2024-08-15,0.7601645886464049
2024-08-16,0.7519796586170883
2024-08-17,0.7504329374954579
2024-08-18,0.7487561715694439
2024-08-19,0.7491901761105623
2024-08-20,0.7508117534445311
2024-08-21,0.7421050409071123
2024-08-22,0.7399727986142244
2024-08-23,0.7822047473851743
2024-08-24,0.7745353574568142
2024-08-25,0.7755937020374235
2024-08-26,0.7855897152048811
2024-08-27,0.7943482349596119
2024-08-28,0.7948188035013481
2024-08-29,0.7869859841195037
2024-08-30,0.7868815885528961
2024-08-31,0.8035859771947779
2024-09-01,0.8070926598924896
2024-09-02,0.8015355360441351
2024-09-03,0.8180775630279554
2024-09-04,0.8128078980078113
2024-09-05,0.8093212128799375
2024-09-06,0.814981288565606
2024-09-07,0.8148851676485536
2024-09-08,0.8161506202263668
2024-09-09,0.8215654299702152
2024-09-10,0.82129699439973
2024-09-11,0.8197585045703271
2024-09-12,0.8173410523468195
2024-09-13,0.8026215923726789
2024-09-14,0.8025950677064153
2024-09-15,0.801865618372385
2024-09-16,0.8031017167175755
2024-09-17,0.7865940242481618
2024-09-18,0.788274777382317
2024-09-19,0.7944934299938842
2024-09-20,0.7926255536993668
2024-09-21,0.7896836770579149
2024-09-22,0.7924970252483627
2024-09-23,0.7987314514802785
2024-09-24,0.7914149727031436
2024-09-25,0.7931667817918386
2024-09-26,0.7977687502561674
2024-09-27,0.7993915116250245
2024-09-28,0.7988347554311129
2024-09-29,0.7951816488245049
2024-09-30,0.8039287036483408
2024-10-01,0.79536153488916
2024-10-02,0.7999607590567253
2024-10-03,0.7939755039279142
2024-10-04,0.7890713398164377
2024-10-05,0.7950439118616177
2024-10-06,0.8013886978234324
2024-10-07,0.757558828026451
2024-10-08,0.7540468290819733
2024-10-09,0.7583993223645286
2024-10-10,0.748789131024765
2024-10-11,0.7603044896592852
2024-10-12,0.76396154512483
2024-10-13,0.7621754381618892
2024-10-14,0.7823793245640572
2024-10-15,0.797896312804376
2024-10-16,0.7964796303636905
2024-10-17,0.8008492264676124
2024-10-18,0.8020042371475045
2024-10-19,0.7947417531282909
2024-10-20,0.8037288629819851
2024-10-21,0.8019784539276481
2024-10-22,0.7869025834295674
2024-10-23,0.7895038340955431
2024-10-24,0.7944890242908773
2024-10-25,0.7982983555182719
2024-10-26,0.7797960776918311
2024-10-27,0.7803047281715159
2024-10-28,0.7807668909144406
2024-10-29,0.7612733236381861
2024-10-30,0.7612480591684209
2024-10-31,0.7594254867237905
2024-11-01,0.7538452236596801
2024-11-02,0.7444296998401351
2024-11-03,0.7516851111964674
2024-11-04,0.7484494273540006
2024-11-05,0.7487103537818119
2024-11-06,0.7978274628894366
2024-11-07,0.7878323118270478
2024-11-08,0.7857672978625814
2024-11-09,0.7861467354248067
2024-11-10,0.7889729834055629
2024-11-11,0.7683920722355541
2024-11-12,0.7724630931806539
2024-11-13,0.76839703544168
2024-11-14,0.769612607597325
2024-11-15,0.7769130149247336
2024-11-16,0.7901864011628399
2024-11-17,0.7302588386743514
2024-11-18,0.7281342143885143
2024-11-19,0.7258531278626258
2024-11-20,0.7208377343604481
2024-11-21,0.7376206791840375
2024-11-22,0.7372381181140134
2024-11-23,0.7411637894918653
2024-11-24,0.7358447369601425
2024-11-25,0.7515251161715555
2024-11-26,0.7536911242545067
2024-11-27,0.7593712050101271
2024-11-28,0.7609325730582328
2024-11-29,0.755392528229301
2024-11-30,0.7455489669892218
2024-12-01,0.7453975162118468
2024-12-02,0.751834223951152
2024-12-03,0.7431381516347516
2024-12-04,0.7192601965209376
2024-12-05,0.6953797204595128
2024-12-06,0.685360382461938
2024-12-07,0.6836460514528143
2024-12-08,0.676304796213193
2024-12-09,0.6925175891101005
2024-12-10,0.6883709425538962
2024-12-11,0.6983319929888105
2024-12-12,0.6975367182135911
2024-12-13,0.6819815965675634
2024-12-14,0.6868433994853537
2024-12-15,0.6867201951667186
2024-12-16,0.6764591804241775
2024-12-17,0.6720694345055271
2024-12-18,0.7020988214622023
2024-12-19,0.7149622685706034
2024-12-20,0.7189862441244214
2024-12-21,0.7126260626495138
2024-12-22,0.7173350852301055
2024-12-23,0.6986803596396656
2024-12-24,0.6940052757234079
2024-12-25,0.6968849734630382
2024-12-26,0.7060535375467478
2024-12-27,0.7094660128252802
2024-12-28,0.7091552133829702
2024-12-29,0.7115592370770075
2024-12-30,0.7038700534115474
2024-12-31,0.7016919043182169
2025-01-01,0.7015067162940359
2025-01-02,0.7014410121807073
2025-01-03,0.6966940519992761
2025-01-04,0.6939981218470602
2025-01-05,0.6487604992538342
2025-01-06,0.6558952068625268
2025-01-07,0.6784721162931526
2025-01-08,0.6811996567582478
2025-01-09,0.6821251064454968
2025-01-10,0.6852297581714516
2025-01-11,0.6847977078856727
2025-01-12,0.6860329522819439
2025-01-13,0.683329304286489
2025-01-14,0.6762393351015308
2025-01-15,0.6909999901673075
2025-01-16,0.7390566409392765
2025-01-17,0.7458813342670133
2025-01-18,0.6529160029799053
2025-01-19,0.668652082331792
2025-01-20,0.64369326791541
2025-01-21,0.6427664829927793
2025-01-22,0.62683963005812
2025-01-23,0.6260185669023032
2025-01-24,0.6035740734224178
2025-01-25,0.6006675049577003
2025-01-26,0.5979178426101281
2025-01-27,0.5996178561173107
2025-01-28,0.5980803708758682
2025-01-29,0.5952062373023264
2025-01-30,0.5970824112437879
2025-01-31,0.5967250661493158
2025-02-01,0.6040865599310191
2025-02-02,0.638526551553237
2025-02-03,0.6755149853555044
2025-02-04,0.691871130285451
2025-02-05,0.6937449204825731
2025-02-06,0.6924917747780581
2025-02-07,0.6787253199999876
2025-02-08,0.6748571232724337
2025-02-09,0.6621388084264388
2025-02-10,0.6639039469443653
2025-02-11,0.6671724768835442
2025-02-12,0.6613544592771888
2025-02-13,0.6634094717403144
2025-02-14,0.6767471967198962
2025-02-15,0.674698879869372
2025-02-16,0.656766288901716
2025-02-17,0.642165843533786
2025-02-18,0.6382773595854843
2025-02-19,0.643422476259912
2025-02-20,0.6526060427746587
2025-02-21,0.670427633747098
2025-02-22,0.6680408646020772
2025-02-23,0.668576951139143
2025-02-24,0.6933915197970084
2025-02-25,0.65467386342042
2025-02-26,0.6639747125436548
2025-02-27,0.6636662223200676
2025-02-28,0.6490893679734626
2025-03-01,0.6354830916880942
2025-03-02,0.7267180014965562
2025-03-03,0.7707443034786494
2025-03-04,0.7697988079001843
2025-03-05,0.7625243541235952
2025-03-06,0.7630350208553761
2025-03-07,0.7632927066258649
2025-03-08,0.7592703374160882
2025-03-09,0.761363493874491
2025-03-10,0.7598233874473955
2025-03-11,0.7636386463098032
2025-03-12,0.7636131645480422
2025-03-13,0.7611917366296278
2025-03-14,0.769316592980018
2025-03-15,0.7688274885477935
2025-03-16,0.7629594375454407
